pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-16 07:37:03,pzem017,False,72209,,,,,,,,,,,,,read_failed
2026-06-16 07:37:04,pzem017,False,73209,,,,,,,,,,,,,read_failed
2026-06-16 07:37:05,pzem017,False,74209,,,,,,,,,,,,,read_failed
2026-06-16 07:37:06,pzem017,False,75209,,,,,,,,,,,,,read_failed
2026-06-16 07:37:07,pzem017,False,76209,,,,,,,,,,,,,read_failed
2026-06-16 07:37:08,pzem017,False,77209,,,,,,,,,,,,,read_failed
2026-06-16 07:37:09,pzem017,False,78209,,,,,,,,,,,,,read_failed
2026-06-16 07:37:10,pzem017,False,79209,,,,,,,,,,,,,read_failed
2026-06-16 07:37:11,pzem017,False,80209,,,,,,,,,,,,,read_failed
2026-06-16 07:37:12,pzem017,False,81209,,,,,,,,,,,,,read_failed
2026-06-16 07:37:13,pzem017,False,82209,,,,,,,,,,,,,read_failed
2026-06-16 07:37:14,pzem017,False,83209,,,,,,,,,,,,,read_failed
2026-06-16 07:37:15,pzem017,True,84092,21.83,0.03,0.6,1692,3.5,0.6,2183,3,6,1692,0,0,
2026-06-16 07:37:16,pzem017,True,85090,21.86,0.03,0.6,1692,3.5,0.6,2186,3,6,1692,0,0,
2026-06-16 07:37:17,pzem017,True,86092,21.9,0.03,0.6,1692,3.5,0.6,2190,3,6,1692,0,0,
2026-06-16 07:37:18,pzem017,True,87094,21.93,0.03,0.6,1692,3.5,0.6,2193,3,6,1692,0,0,
2026-06-16 07:37:19,pzem017,True,88105,21.94,0.03,0.6,1692,3.5,0.6,2194,3,6,1692,0,0,
2026-06-16 07:37:20,pzem017,True,89102,21.97,0.03,0.6,1692,3.5,0.6,2197,3,6,1692,0,0,
2026-06-16 07:37:21,pzem017,True,90101,22.0,0.03,0.6,1692,3.5,0.6,2200,3,6,1692,0,0,
2026-06-16 07:37:22,pzem017,True,91098,22.03,0.03,0.6,1692,3.5,0.6,2203,3,6,1692,0,0,
2026-06-16 07:37:23,pzem017,True,92095,22.05,0.03,0.6,1692,3.6,0.6,2205,3,6,1692,0,0,
2026-06-16 07:37:24,pzem017,True,93093,22.06,0.03,0.6,1692,3.6,0.6,2206,3,6,1692,0,0,
2026-06-16 07:37:25,pzem017,True,94095,22.09,0.03,0.6,1692,3.6,0.6,2209,3,6,1692,0,0,
2026-06-16 07:37:26,pzem017,True,95088,22.11,0.03,0.6,1692,3.6,0.6,2211,3,6,1692,0,0,
2026-06-16 07:37:27,pzem017,True,96090,22.13,0.03,0.6,1692,3.6,0.6,2213,3,6,1692,0,0,
2026-06-16 07:37:28,pzem017,True,97092,22.15,0.03,0.6,1692,3.6,0.7,2215,3,6,1692,0,0,
2026-06-16 07:37:29,pzem017,True,98107,22.16,0.03,0.6,1692,3.6,0.7,2216,3,6,1692,0,0,
2026-06-16 07:37:30,pzem017,True,99104,22.18,0.03,0.6,1692,3.6,0.7,2218,3,6,1692,0,0,
2026-06-16 07:37:31,pzem017,True,100102,22.2,0.03,0.6,1692,3.7,0.7,2220,3,6,1692,0,0,
2026-06-16 07:37:32,pzem017,True,101100,22.22,0.03,0.6,1692,3.7,0.7,2222,3,6,1692,0,0,
2026-06-16 07:37:33,pzem017,True,102096,22.24,0.03,0.6,1692,3.7,0.7,2224,3,6,1692,0,0,
2026-06-16 07:37:34,pzem017,True,103093,22.25,0.04,0.8,1692,3.7,0.7,2225,4,8,1692,0,0,
2026-06-16 07:37:35,pzem017,True,104092,22.27,0.03,0.6,1692,3.7,0.7,2227,3,6,1692,0,0,
2026-06-16 07:37:36,pzem017,True,105094,22.29,0.03,0.6,1692,3.8,0.7,2229,3,6,1692,0,0,
2026-06-16 07:37:37,pzem017,True,106093,22.31,0.04,0.8,1692,3.8,0.7,2231,4,8,1692,0,0,
2026-06-16 07:37:38,pzem017,True,107094,22.33,0.04,0.8,1692,3.8,0.7,2233,4,8,1692,0,0,
2026-06-16 07:37:39,pzem017,True,108088,22.34,0.04,0.8,1692,3.8,0.7,2234,4,8,1692,0,0,
2026-06-16 07:37:40,pzem017,True,109093,22.35,0.04,0.8,1692,3.8,0.7,2235,4,8,1692,0,0,
2026-06-16 07:37:41,pzem017,True,110106,22.37,0.04,0.8,1692,3.9,0.7,2237,4,8,1692,0,0,
2026-06-16 07:37:42,pzem017,True,111102,22.38,0.04,0.8,1692,3.9,0.7,2238,4,8,1692,0,0,
2026-06-16 07:37:43,pzem017,True,112097,22.4,0.04,0.8,1692,3.9,0.7,2240,4,8,1692,0,0,
2026-06-16 07:37:44,pzem017,True,113093,22.42,0.04,0.8,1692,3.9,0.7,2242,4,8,1692,0,0,
2026-06-16 07:37:45,pzem017,True,114094,22.43,0.04,0.8,1692,4.0,0.7,2243,4,8,1692,0,0,
2026-06-16 07:37:46,pzem017,True,115089,22.44,0.04,0.8,1692,4.0,0.7,2244,4,8,1692,0,0,
2026-06-16 07:37:47,pzem017,True,116090,22.46,0.04,0.8,1692,4.0,0.7,2246,4,8,1692,0,0,
2026-06-16 07:37:48,pzem017,True,117091,22.48,0.04,0.8,1692,4.0,0.7,2248,4,8,1692,0,0,
2026-06-16 07:37:49,pzem017,True,118091,22.49,0.04,0.8,1692,4.0,0.7,2249,4,8,1692,0,0,
2026-06-16 07:37:50,pzem017,True,119093,22.5,0.04,0.9,1692,4.1,0.7,2250,4,9,1692,0,0,
2026-06-16 07:37:51,pzem017,True,120105,22.51,0.04,0.9,1692,4.1,0.7,2251,4,9,1692,0,0,
2026-06-16 07:37:52,pzem017,True,121104,22.52,0.04,0.9,1692,4.1,0.7,2252,4,9,1692,0,0,
2026-06-16 07:37:53,pzem017,True,122099,22.54,0.04,0.9,1692,4.1,0.7,2254,4,9,1692,0,0,
2026-06-16 07:37:54,pzem017,True,123098,22.55,0.04,0.9,1692,4.2,0.8,2255,4,9,1692,0,0,
2026-06-16 07:37:55,pzem017,True,124092,22.57,0.04,0.9,1692,4.2,0.8,2257,4,9,1692,0,0,
2026-06-16 07:37:56,pzem017,True,125092,22.57,0.04,0.9,1692,4.2,0.8,2257,4,9,1692,0,0,
2026-06-16 07:37:57,pzem017,True,126092,22.59,0.03,0.6,1692,4.2,0.8,2259,3,6,1692,0,0,
2026-06-16 07:37:58,pzem017,True,127089,22.6,0.0,0.0,1692,4.3,0.8,2260,0,0,1692,0,0,
2026-06-16 07:37:59,pzem017,True,128094,22.62,0.04,0.9,1692,4.3,0.8,2262,4,9,1692,0,0,
2026-06-16 07:38:00,pzem017,True,129094,22.63,0.03,0.6,1692,4.3,0.8,2263,3,6,1692,0,0,
2026-06-16 07:38:01,pzem017,True,130092,22.64,0.04,0.9,1692,4.4,0.8,2264,4,9,1692,0,0,
2026-06-16 07:38:02,pzem017,True,131108,22.65,0.04,0.9,1692,4.4,0.8,2265,4,9,1692,0,0,
2026-06-16 07:38:03,pzem017,True,132101,22.66,0.06,1.3,1692,4.4,0.8,2266,6,13,1692,0,0,
2026-06-16 07:38:04,pzem017,True,133098,22.67,0.02,0.4,1692,4.4,0.8,2267,2,4,1692,0,0,
2026-06-16 07:38:05,pzem017,True,134096,22.69,0.04,0.9,1692,4.5,0.8,2269,4,9,1692,0,0,
2026-06-16 07:38:06,pzem017,True,135091,22.7,0.04,0.9,1692,4.5,0.8,2270,4,9,1692,0,0,
2026-06-16 07:38:07,pzem017,True,136091,22.7,0.04,0.9,1692,4.5,0.8,2270,4,9,1692,0,0,
2026-06-16 07:38:08,pzem017,True,137095,22.72,0.04,0.9,1692,4.5,0.8,2272,4,9,1692,0,0,
2026-06-16 07:38:09,pzem017,True,138093,22.73,0.04,0.9,1692,4.6,0.8,2273,4,9,1692,0,0,
2026-06-16 07:38:10,pzem017,True,139092,22.74,0.05,1.1,1692,4.6,0.8,2274,5,11,1692,0,0,
2026-06-16 07:38:11,pzem017,True,140089,22.75,0.04,0.9,1692,4.6,0.8,2275,4,9,1692,0,0,
2026-06-16 07:38:12,pzem017,True,141093,22.77,0.04,0.9,1692,4.6,0.8,2277,4,9,1692,0,0,
2026-06-16 07:38:13,pzem017,True,142103,22.77,0.03,0.6,1692,4.7,0.8,2277,3,6,1692,0,0,
2026-06-16 07:38:14,pzem017,True,143100,22.78,0.03,0.6,1692,4.7,0.8,2278,3,6,1692,0,0,
2026-06-16 07:38:15,pzem017,True,144097,22.8,0.03,0.6,1692,4.7,0.9,2280,3,6,1692,0,0,
2026-06-16 07:38:16,pzem017,True,145095,22.81,0.03,0.6,1692,4.8,0.9,2281,3,6,1692,0,0,
2026-06-16 07:38:17,pzem017,True,146090,22.82,0.04,0.9,1692,4.8,0.9,2282,4,9,1692,0,0,
2026-06-16 07:38:18,pzem017,True,147103,22.83,0.04,0.9,1692,4.8,0.9,2283,4,9,1692,0,0,
2026-06-16 07:38:19,pzem017,True,148091,22.83,0.03,0.6,1692,4.8,0.9,2283,3,6,1692,0,0,
2026-06-16 07:38:20,pzem017,True,149096,22.85,0.04,0.9,1692,4.9,0.9,2285,4,9,1692,0,0,
2026-06-16 07:38:21,pzem017,True,150091,22.86,0.04,0.9,1692,4.9,0.9,2286,4,9,1692,0,0,
2026-06-16 07:38:22,pzem017,True,151090,22.87,0.04,0.9,1692,4.9,0.9,2287,4,9,1692,0,0,
2026-06-16 07:38:23,pzem017,True,152091,22.88,0.04,0.9,1692,5.0,0.9,2288,4,9,1692,0,0,
2026-06-16 07:38:24,pzem017,True,153105,22.88,0.04,0.9,1692,5.0,0.9,2288,4,9,1692,0,0,
2026-06-16 07:38:25,pzem017,True,154100,22.9,0.03,0.6,1692,5.0,0.9,2290,3,6,1692,0,0,
2026-06-16 07:38:26,pzem017,True,155097,22.9,0.03,0.6,1692,5.0,0.9,2290,3,6,1692,0,0,
2026-06-16 07:38:27,pzem017,True,156095,22.92,0.03,0.6,1692,5.1,0.9,2292,3,6,1692,0,0,
2026-06-16 07:38:28,pzem017,True,157091,22.93,0.03,0.6,1692,5.1,0.9,2293,3,6,1692,0,0,
2026-06-16 07:38:29,pzem017,True,158093,22.93,0.04,0.9,1692,5.1,0.9,2293,4,9,1692,0,0,
2026-06-16 07:38:30,pzem017,True,159094,22.94,0.04,0.9,1692,5.1,0.9,2294,4,9,1692,0,0,
2026-06-16 07:38:31,pzem017,True,160093,22.95,0.04,0.9,1692,5.2,0.9,2295,4,9,1692,0,0,
2026-06-16 07:38:32,pzem017,True,161093,22.96,0.04,0.9,1692,5.2,0.9,2296,4,9,1692,0,0,
2026-06-16 07:38:33,pzem017,True,162091,22.97,0.03,0.6,1692,5.2,0.9,2297,3,6,1692,0,0,
2026-06-16 07:38:34,pzem017,True,163092,22.99,0.04,0.9,1692,5.3,0.9,2299,4,9,1692,0,0,
2026-06-16 07:38:35,pzem017,True,164107,22.99,0.03,0.6,1692,5.3,1.0,2299,3,6,1692,0,0,
2026-06-16 07:38:36,pzem017,True,165104,23.0,0.03,0.6,1692,5.3,1.0,2300,3,6,1692,0,0,
2026-06-16 07:38:37,pzem017,True,166098,23.01,0.03,0.6,1692,5.3,1.0,2301,3,6,1692,0,0,
2026-06-16 07:38:38,pzem017,True,167095,23.02,0.03,0.6,1692,5.4,1.0,2302,3,6,1692,0,0,
2026-06-16 07:38:39,pzem017,True,168093,23.03,0.03,0.6,1692,5.4,1.0,2303,3,6,1692,0,0,
2026-06-16 07:38:40,pzem017,True,169093,23.04,0.04,0.9,1692,5.4,1.0,2304,4,9,1692,0,0,
2026-06-16 07:38:41,pzem017,True,170089,23.05,0.03,0.6,1692,5.4,1.0,2305,3,6,1692,0,0,
2026-06-16 07:38:42,pzem017,True,171089,23.06,0.03,0.6,1692,5.5,1.0,2306,3,6,1692,0,0,
2026-06-16 07:38:43,pzem017,True,172092,23.07,0.03,0.6,1692,5.5,1.0,2307,3,6,1692,0,0,
2026-06-16 07:38:44,pzem017,True,173092,23.08,0.03,0.6,1692,5.5,1.0,2308,3,6,1692,0,0,
2026-06-16 07:38:45,pzem017,True,174094,23.09,0.03,0.6,1692,5.5,1.0,2309,3,6,1692,0,0,
2026-06-16 07:38:46,pzem017,True,175092,23.09,0.03,0.6,1692,5.6,1.0,2309,3,6,1692,0,0,
2026-06-16 07:38:47,pzem017,True,176101,23.1,0.04,0.9,1692,5.6,1.0,2310,4,9,1692,0,0,
2026-06-16 07:38:48,pzem017,True,177102,23.11,0.04,0.9,1692,5.6,1.0,2311,4,9,1692,0,0,
2026-06-16 07:38:49,pzem017,True,178099,23.12,0.03,0.6,1692,5.7,1.0,2312,3,6,1692,0,0,
