pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-12 07:51:12,pzem017,False,107323209,,,,,,,,,,,,,read_failed
2026-06-12 07:51:13,pzem017,False,107324209,,,,,,,,,,,,,read_failed
2026-06-12 07:51:14,pzem017,False,107325209,,,,,,,,,,,,,read_failed
2026-06-12 07:51:15,pzem017,False,107326209,,,,,,,,,,,,,read_failed
2026-06-12 07:51:16,pzem017,False,107327209,,,,,,,,,,,,,read_failed
2026-06-12 07:51:17,pzem017,False,107328209,,,,,,,,,,,,,read_failed
2026-06-12 07:51:18,pzem017,False,107329209,,,,,,,,,,,,,read_failed
2026-06-12 07:51:19,pzem017,False,107330209,,,,,,,,,,,,,read_failed
2026-06-12 07:51:20,pzem017,True,107331090,20.98,0.97,20.3,1222,0.0,0.0,2098,97,203,1222,0,0,
2026-06-12 07:51:21,pzem017,True,107332103,21.0,1.35,28.3,1222,0.0,0.0,2100,135,283,1222,0,0,
2026-06-12 07:51:22,pzem017,True,107333103,21.05,1.07,22.5,1222,0.0,0.0,2105,107,225,1222,0,0,
2026-06-12 07:51:23,pzem017,True,107334097,21.07,1.19,25.0,1222,0.0,0.0,2107,119,250,1222,0,0,
2026-06-12 07:51:24,pzem017,True,107335093,21.08,1.6,33.7,1222,0.0,0.0,2108,160,337,1222,0,0,
2026-06-12 07:51:25,pzem017,True,107336090,21.09,1.88,39.6,1222,0.0,0.0,2109,188,396,1222,0,0,
2026-06-12 07:51:26,pzem017,True,107337093,21.14,1.34,28.3,1222,0.0,0.0,2114,134,283,1222,0,0,
2026-06-12 07:51:27,pzem017,True,107338092,21.16,1.4,29.6,1222,0.0,0.0,2116,140,296,1222,0,0,
2026-06-12 07:51:28,pzem017,True,107339090,21.16,1.69,35.7,1222,0.0,0.0,2116,169,357,1222,0,0,
2026-06-12 07:51:29,pzem017,True,107340092,21.19,1.69,35.8,1222,0.0,0.0,2119,169,358,1222,0,0,
2026-06-12 07:51:30,pzem017,True,107341108,21.21,1.68,35.6,1222,0.0,0.0,2121,168,356,1222,0,0,
2026-06-12 07:51:31,pzem017,True,107342104,21.23,1.92,40.7,1222,0.0,0.0,2123,192,407,1222,0,0,
2026-06-12 07:51:32,pzem017,True,107343102,21.24,1.84,39.0,1222,0.0,0.0,2124,184,390,1222,0,0,
2026-06-12 07:51:33,pzem017,True,107344100,21.28,1.69,35.9,1222,0.0,0.0,2128,169,359,1222,0,0,
2026-06-12 07:51:34,pzem017,True,107345095,21.29,1.77,37.6,1222,0.0,0.0,2129,177,376,1222,0,0,
2026-06-12 07:51:35,pzem017,True,107346093,21.31,1.65,35.1,1222,0.0,0.0,2131,165,351,1222,0,0,
2026-06-12 07:51:36,pzem017,True,107347090,21.33,1.56,33.2,1222,0.0,0.0,2133,156,332,1222,0,0,
2026-06-12 07:51:37,pzem017,True,107348091,21.3,2.21,47.0,1222,0.0,0.0,2130,221,470,1222,0,0,
2026-06-12 07:51:38,pzem017,True,107349093,21.38,1.44,30.7,1222,0.0,0.0,2138,144,307,1222,0,0,
2026-06-12 07:51:39,pzem017,True,107350093,21.39,1.76,37.6,1222,0.0,0.0,2139,176,376,1222,0,0,
2026-06-12 07:51:40,pzem017,True,107351092,21.33,2.19,46.7,1222,0.0,0.0,2133,219,467,1222,0,0,
2026-06-12 07:51:41,pzem017,True,107352092,21.36,2.34,49.9,1222,0.0,0.0,2136,234,499,1222,0,0,
2026-06-12 07:51:42,pzem017,True,107353103,21.44,2.0,42.8,1222,0.0,0.0,2144,200,428,1222,0,0,
2026-06-12 07:51:43,pzem017,True,107354099,21.49,1.16,24.9,1222,0.0,0.0,2149,116,249,1222,0,0,
2026-06-12 07:51:44,pzem017,True,107355097,21.52,1.27,27.3,1222,0.0,0.0,2152,127,273,1222,0,0,
2026-06-12 07:51:45,pzem017,True,107356096,21.51,1.35,29.0,1222,0.0,0.0,2151,135,290,1222,0,0,
2026-06-12 07:51:46,pzem017,True,107357096,21.51,1.56,33.5,1222,0.0,0.0,2151,156,335,1222,0,0,
2026-06-12 07:51:47,pzem017,True,107358091,21.36,1.89,40.3,1222,0.0,0.0,2136,189,403,1222,0,0,
2026-06-12 07:51:48,pzem017,True,107359090,21.34,4.23,90.2,1222,0.0,0.0,2134,423,902,1222,0,0,
2026-06-12 07:51:49,pzem017,True,107360089,21.43,2.78,59.5,1222,0.0,0.0,2143,278,595,1222,0,0,
2026-06-12 07:51:50,pzem017,True,107361091,21.4,2.06,44.0,1222,0.0,0.0,2140,206,440,1222,0,0,
2026-06-12 07:51:51,pzem017,True,107362092,21.6,1.27,27.4,1222,0.0,0.0,2160,127,274,1222,0,0,
2026-06-12 07:51:52,pzem017,True,107363105,21.63,1.29,27.9,1222,0.0,0.0,2163,129,279,1222,0,0,
