pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-11 13:21:10,pzem017,True,40648108,28.85,1.45,41.8,767,100.0,18.0,2885,145,418,767,0,0,
2026-06-11 13:21:11,pzem017,True,40649088,28.84,1.29,37.2,767,100.0,18.0,2884,129,372,767,0,0,
2026-06-11 13:21:12,pzem017,True,40650097,28.78,1.36,39.1,767,100.0,18.0,2878,136,391,767,0,0,
2026-06-11 13:21:13,pzem017,True,40651097,28.63,1.55,44.3,767,100.0,18.0,2863,155,443,767,0,0,
2026-06-11 13:21:14,pzem017,True,40652093,28.64,2.22,63.5,768,100.0,18.0,2864,222,635,768,0,0,
2026-06-11 13:21:15,pzem017,True,40653100,28.55,0.93,26.5,768,100.0,18.0,2855,93,265,768,0,0,
2026-06-11 13:21:16,pzem017,True,40654090,28.56,1.44,41.1,768,100.0,18.0,2856,144,411,768,0,0,
2026-06-11 13:21:17,pzem017,True,40655095,28.47,2.67,76.0,768,100.0,18.0,2847,267,760,768,0,0,
2026-06-11 13:21:18,pzem017,True,40656091,28.37,3.11,88.2,768,100.0,18.0,2837,311,882,768,0,0,
2026-06-11 13:21:19,pzem017,True,40657091,28.29,3.03,85.7,768,100.0,18.0,2829,303,857,768,0,0,
2026-06-11 13:21:20,pzem017,True,40658108,28.25,2.94,83.0,768,99.9,18.0,2825,294,830,768,0,0,
2026-06-11 13:21:21,pzem017,True,40659101,28.31,1.16,32.8,768,99.9,18.0,2831,116,328,768,0,0,
2026-06-11 13:21:22,pzem017,True,40660097,28.28,1.25,35.3,768,99.9,18.0,2828,125,353,768,0,0,
2026-06-11 13:21:23,pzem017,True,40661095,28.28,1.0,28.2,768,99.9,18.0,2828,100,282,768,0,0,
2026-06-11 13:21:24,pzem017,True,40662101,28.19,2.21,62.2,768,99.9,18.0,2819,221,622,768,0,0,
2026-06-11 13:21:25,pzem017,True,40663093,28.22,0.96,27.0,768,99.9,18.0,2822,96,270,768,0,0,
2026-06-11 13:21:26,pzem017,True,40664094,28.1,2.92,82.0,768,99.9,18.0,2810,292,820,768,0,0,
2026-06-11 13:21:27,pzem017,True,40665090,28.03,2.89,81.0,768,99.9,18.0,2803,289,810,768,0,0,
2026-06-11 13:21:28,pzem017,True,40666093,27.97,2.92,81.6,768,99.9,18.0,2797,292,816,768,0,0,
2026-06-11 13:21:29,pzem017,True,40667107,27.98,2.55,71.3,768,99.9,18.0,2798,255,713,768,0,0,
2026-06-11 13:21:30,pzem017,True,40668105,27.96,1.52,42.4,768,99.9,18.0,2796,152,424,768,0,0,
2026-06-11 13:21:31,pzem017,True,40669103,27.9,0.77,21.4,768,99.9,18.0,2790,77,214,768,0,0,
2026-06-11 13:21:32,pzem017,True,40670096,27.96,1.83,51.1,768,99.9,18.0,2796,183,511,768,0,0,
2026-06-11 13:21:33,pzem017,True,40671094,27.99,1.21,33.8,768,99.9,18.0,2799,121,338,768,0,0,
2026-06-11 13:21:34,pzem017,True,40672097,27.98,0.91,25.4,768,99.9,18.0,2798,91,254,768,0,0,
2026-06-11 13:21:35,pzem017,True,40673091,27.97,0.85,23.7,768,99.9,18.0,2797,85,237,768,0,0,
2026-06-11 13:21:36,pzem017,True,40674094,28.0,0.74,20.7,768,99.9,18.0,2800,74,207,768,0,0,
2026-06-11 13:21:37,pzem017,True,40675093,27.99,0.88,24.6,768,99.9,18.0,2799,88,246,768,0,0,
2026-06-11 13:21:38,pzem017,True,40676092,27.97,0.97,27.1,768,99.9,18.0,2797,97,271,768,0,0,
2026-06-11 13:21:39,pzem017,True,40677107,27.99,0.72,20.1,768,99.9,18.0,2799,72,201,768,0,0,
2026-06-11 13:21:40,pzem017,True,40678106,27.99,0.72,20.1,768,99.9,18.0,2799,72,201,768,0,0,
