pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-15 09:38:32,pzem017,True,4455092,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:38:33,pzem017,True,4456092,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:38:34,pzem017,True,4457092,29.3,0.05,1.4,1242,100.0,18.0,2930,5,14,1242,0,0,
2026-06-15 09:38:35,pzem017,True,4458092,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:38:36,pzem017,True,4459102,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:38:37,pzem017,True,4460102,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:38:38,pzem017,True,4461096,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:38:39,pzem017,True,4462094,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:38:40,pzem017,True,4463095,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:38:41,pzem017,True,4464089,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:38:42,pzem017,True,4465091,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:38:43,pzem017,True,4466091,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:38:44,pzem017,True,4467092,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:38:45,pzem017,True,4468107,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:38:46,pzem017,True,4469104,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:38:47,pzem017,True,4470101,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:38:48,pzem017,True,4471101,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:38:49,pzem017,True,4472095,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:38:50,pzem017,True,4473094,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:38:51,pzem017,True,4474095,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:38:52,pzem017,True,4475092,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:38:53,pzem017,True,4476093,29.29,0.04,1.1,1242,100.0,18.0,2929,4,11,1242,0,0,
2026-06-15 09:38:54,pzem017,True,4477090,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:38:55,pzem017,True,4478093,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:38:56,pzem017,True,4479092,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
