pc_time,type,ok,millis,boot_source,live_source,filtered_voltage_v,degraded_mode,charge_voltage,charge_current,charge_power,charge_energy_wh,charge_state,discharge_voltage,discharge_current,discharge_power,discharge_energy_wh,discharge_state,soc_percent,remaining_ah,time_remaining_h,time_to_full_h,event,status,message,address,sensor,reason,error
2026-06-30 09:07:20,pzem017_pair,True,146564,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.04,1.1,1494,ok,100.0,18.0,,0.101,,,,,,,
2026-06-30 09:07:21,pzem017_pair,True,147568,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.04,1.1,1494,ok,100.0,18.0,,0.076,,,,,,,
2026-06-30 09:07:22,pzem017_pair,True,148561,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.04,1.1,1494,ok,100.0,18.0,,0.051,,,,,,,
2026-06-30 09:07:23,pzem017_pair,True,149555,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.03,0.8,1494,ok,100.0,18.0,,0.025,,,,,,,
2026-06-30 09:07:24,pzem017_pair,True,150557,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.04,1.1,1494,ok,100.0,18.0,,0.0,,,,,,,
2026-06-30 09:07:25,pzem017_pair,True,151557,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.04,1.1,1494,ok,100.0,18.0,,0.0,,,,,,,
2026-06-30 09:07:26,pzem017_pair,True,152561,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.04,1.1,1494,ok,100.0,18.0,,0.0,,,,,,,
2026-06-30 09:07:27,pzem017_pair,True,153568,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.03,0.8,1494,ok,100.0,18.0,,0.0,,,,,,,
2026-06-30 09:07:28,pzem017_pair,True,154573,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.03,0.8,1494,ok,100.0,18.0,,0.0,,,,,,,
2026-06-30 09:07:29,pzem017_pair,True,155557,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.04,1.1,1494,ok,100.0,18.0,,0.0,,,,,,,
2026-06-30 09:07:30,pzem017_pair,True,156560,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.04,1.1,1494,ok,100.0,18.0,,0.0,,,,,,,
2026-06-30 09:07:31,pzem017_pair,True,157558,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.03,0.8,1494,ok,100.0,18.0,,0.0,,,,,,,
2026-06-30 09:07:32,pzem017_pair,True,158556,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.04,1.1,1494,ok,100.0,18.0,,0.0,,,,,,,
2026-06-30 09:07:33,pzem017_pair,True,159564,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.03,0.8,1494,ok,100.0,18.0,,0.0,,,,,,,
2026-06-30 09:07:34,pzem017_pair,True,160566,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.04,1.1,1494,ok,100.0,18.0,,0.0,,,,,,,
